0: 1 70
1: 0 2 71
2: 1 3 72
3: 2 4 73
4: 3 5 74
5: 4 6 75
6: 5 7 76
7: 6 8 77
8: 7 9 78
9: 8 10 79
10: 9 11 80
11: 10 12 81
12: 11 13 82
13: 12 14 83
14: 13 15 84
15: 14 16 85
16: 15 17 86
17: 16 18 87
18: 17 19 88
19: 18 20 89
20: 19 21 90
21: 20 22 91
22: 21 23 92
23: 22 24 93
24: 23 25 94
25: 24 26 95
26: 25 27 96
27: 26 28 97
28: 27 29 98
29: 28 30 99
30: 29 31 100
31: 30 32 101
32: 31 33 102
33: 32 34 103
34: 33 35 104
35: 34 36 105
36: 35 37 106
37: 36 38 107
38: 37 39 108
39: 38 40 109
40: 39 41 110
41: 40 42 111
42: 41 43 112
43: 42 44 113
44: 43 45 114
45: 44 46 115
46: 45 47 116
47: 46 48 117
48: 47 49 118
49: 48 50 119
50: 49 51 120
51: 50 52 121
52: 51 53 122
53: 52 54 123
54: 53 55 124
55: 54 56 125
56: 55 57 126
57: 56 58 127
58: 57 59 128
59: 58 60 129
60: 59 61 130
61: 60 62 131
62: 61 63 132
63: 62 64 133
64: 63 65 134
65: 64 66 135
66: 65 67 136
67: 66 68 137
68: 67 69 138
69: 68 139
70: 0 71 140
2838: 2768 2837 2839 2908
2839: 2769 2838 2840 2909
2840: 2770 2839 2841 2910
2841: 2771 2840 2842 2911
2842: 2772 2841 2843 2912
2843: 2773 2842 2844 2913
2844: 2774 2843 2845 2914
2845: 2775 2844 2846 2915
2846: 2776 2845 2847 2916
2847: 2777 2846 2848 2917
2848: 2778 2847 2849 2918
2849: 2779 2848 2850 2919
2850: 2780 2849 2851 2920
2851: 2781 2850 2852 2921
2852: 2782 2851 2853 2922
2853: 2783 2852 2854 2923
2854: 2784 2853 2855 2924
2855: 2785 2854 2856 2925
2856: 2786 2855 2857 2926
2857: 2787 2856 2858 2927
2858: 2788 2857 2859 2928
2859: 2789 2858 2860 2929
2860: 2790 2859 2861 2930
2861: 2791 2860 2862 2931
2862: 2792 2861 2863 2932
2863: 2793 2862 2864 2933
2864: 2794 2863 2865 2934
2865: 2795 2864 2866 2935
2866: 2796 2865 2867 2936
2867: 2797 2866 2868 2937
2868: 2798 2867 2869 2938
2869: 2799 2868 2939
2870: 2800 2871 2940
2871: 2801 2870 2872 2941
2872: 2802 2871 2873 2942
2873: 2803 2872 2874 2943
2874: 2804 2873 2875 2944
2875: 2805 2874 2876 2945
2876: 2806 2875 2877 2946
2877: 2807 2876 2878 2947
2878: 2808 2877 2879 2948
2879: 2809 2878 2880 2949
2880: 2810 2879 2881 2950
2881: 2811 2880 2882 2951
2882: 2812 2881 2883 2952
2883: 2813 2882 2884 2953
2884: 2814 2883 2885 2954
2885: 2815 2884 2886 2955
2886: 2816 2885 2887 2956
2887: 2817 2886 2888 2957
2888: 2818 2887 2889 2958
2889: 2819 2888 2890 2959
2890: 2820 2889 2891 2960
2891: 2821 2890 2892 2961
2892: 2822 2891 2893 2962
2893: 2823 2892 2894 2963
2894: 2824 2893 2895 2964
2895: 2825 2894 2896 2965
2896: 2826 2895 2897 2966
2897: 2827 2896 2898 2967
2898: 2828 2897 2899 2968
2899: 2829 2898 2900 2969
2900: 2830 2899 2901 2970
2901: 2831 2900 2902 2971
2902: 2832 2901 2903 2972
2903: 2833 2902 2904 2973
2904: 2834 2903 2905 2974
2905: 2835 2904 2906 2975
2906: 2836 2905 2907 2976
2907: 2837 2906 2908 2977
2908: 2838 2907 2909 2978
2909: 2839 2908 2910 2979
2910: 2840 2909 2911 2980
2911: 2841 2910 2912 2981
2912: 2842 2911 2913 2982
2913: 2843 2912 2914 2983
2914: 2844 2913 2915 2984
2915: 2845 2914 2916 2985
2916: 2846 2915 2917 2986
2917: 2847 2916 2918 2987
2918: 2848 2917 2919 2988
2919: 2849 2918 2920 2989
2920: 2850 2919 2921 2990
2921: 2851 2920 2922 2991
2922: 2852 2921 2923 2992
2923: 2853 2922 2924 2993
2924: 2854 2923 2925 2994
2925: 2855 2924 2926 2995
2926: 2856 2925 2927 2996
2927: 2857 2926 2928 2997
2928: 2858 2927 2929 2998
2929: 2859 2928 2930 2999
2930: 2860 2929 2931 3000
2931: 2861 2930 2932 3001
2932: 2862 2931 2933 3002
2933: 2863 2932 2934 3003
2934: 2864 2933 2935 3004
2935: 2865 2934 2936 3005
2936: 2866 2935 2937 3006
2937: 2867 2936 2938 3007
2938: 2868 2937 2939 3008
2939: 2869 2938 3009
2940: 2870 2941 3010
2941: 2871 2940 2942 3011
2942: 2872 2941 2943 3012
2943: 2873 2942 2944 3013
2944: 2874 2943 2945 3014
2945: 2875 2944 2946 3015
2946: 2876 2945 2947 3016
2947: 2877 2946 2948 3017
2948: 2878 2947 2949 3018
2949: 2879 2948 2950 3019
2950: 2880 2949 2951 3020
2951: 2881 2950 2952 3021
2952: 2882 2951 2953 3022
2953: 2883 2952 2954 3023
2954: 2884 2953 2955 3024
2955: 2885 2954 2956 3025
2956: 2886 2955 2957 3026
2957: 2887 2956 2958 3027
2958: 2888 2957 2959 3028
2959: 2889 2958 2960 3029
2960: 2890 2959 2961 3030
2961: 2891 2960 2962 3031
2962: 2892 2961 2963 3032
2963: 2893 2962 2964 3033
2964: 2894 2963 2965 3034
2965: 2895 2964 2966 3035
2966: 2896 2965 2967 3036
2967: 2897 2966 2968 3037
2968: 2898 2967 2969 3038
2969: 2899 2968 2970 3039
2970: 2900 2969 2971 3040
2971: 2901 2970 2972 3041
2972: 2902 2971 2973 3042
2973: 2903 2972 2974 3043
2974: 2904 2973 2975 3044
2975: 2905 2974 2976 3045
2976: 2906 2975 2977 3046
2977: 2907 2976 2978 3047
2978: 2908 2977 2979 3048
2979: 2909 2978 2980 3049
2980: 2910 2979 2981 3050
2981: 2911 2980 2982 3051
2982: 2912 2981 2983 3052
2983: 2913 2982 2984 3053
2984: 2914 2983 2985 3054
2985: 2915 2984 2986 3055
2986: 2916 2985 2987 3056
2987: 2917 2986 2988 3057
2988: 2918 2987 2989 3058
2989: 2919 2988 2990 3059
2990: 2920 2989 2991 3060
2991: 2921 2990 2992 3061
2992: 2922 2991 2993 3062
2993: 2923 2992 2994 3063
2994: 2924 2993 2995 3064
2995: 2925 2994 2996 3065
2996: 2926 2995 2997 3066
2997: 2927 2996 2998 3067
2998: 2928 2997 2999 3068
2999: 2929 2998 3000 3069
3000: 2930 2999 3001 3070
3001: 2931 3000 3002 3071
3002: 2932 3001 3003 3072
3003: 2933 3002 3004 3073
3004: 2934 3003 3005 3074
3005: 2935 3004 3006 3075
3006: 2936 3005 3007 3076
3007: 2937 3006 3008 3077
3008: 2938 3007 3009 3078
3009: 2939 3008 3079
3010: 2940 3011 3080
3011: 2941 3010 3012 3081
3012: 2942 3011 3013 3082
3013: 2943 3012 3014 3083
3014: 2944 3013 3015 3084
3015: 2945 3014 3016 3085
3016: 2946 3015 3017 3086
3017: 2947 3016 3018 3087
3018: 2948 3017 3019 3088
3019: 2949 3018 3020 3089
3020: 2950 3019 3021 3090
3021: 2951 3020 3022 3091
3022: 2952 3021 3023 3092
3023: 2953 3022 3024 3093
3024: 2954 3023 3025 3094
3025: 2955 3024 3026 3095
3026: 2956 3025 3027 3096
3027: 2957 3026 3028 3097
3028: 2958 3027 3029 3098
3029: 2959 3028 3030 3099
3030: 2960 3029 3031 3100
3031: 2961 3030 3032 3101
3032: 2962 3031 3033 3102
3033: 2963 3032 3034 3103
3034: 2964 3033 3035 3104
3035: 2965 3034 3036 3105
3036: 2966 3035 3037 3106
3037: 2967 3036 3038 3107
3038: 2968 3037 3039 3108
3039: 2969 3038 3040 3109
3040: 2970 3039 3041 3110
3041: 2971 3040 3042 3111
3042: 2972 3041 3043 3112
3043: 2973 3042 3044 3113
3044: 2974 3043 3045 3114
3045: 2975 3044 3046 3115
3046: 2976 3045 3047 3116
3047: 2977 3046 3048 3117
3048: 2978 3047 3049 3118
3049: 2979 3048 3050 3119
3050: 2980 3049 3051 3120
3051: 2981 3050 3052 3121
3052: 2982 3051 3053 3122
3053: 2983 3052 3054 3123
3054: 2984 3053 3055 3124
3055: 2985 3054 3056 3125
3056: 2986 3055 3057 3126
3057: 2987 3056 3058 3127
3058: 2988 3057 3059 3128
3059: 2989 3058 3060 3129
3060: 2990 3059 3061 3130
3061: 2991 3060 3062 3131
3062: 2992 3061 3063 3132
3063: 2993 3062 3064 3133
3064: 2994 3063 3065 3134
3065: 2995 3064 3066 3135
3066: 2996 3065 3067 3136
3067: 2997 3066 3068 3137
3068: 2998 3067 3069 3138
3069: 2999 3068 3070 3139
3070: 3000 3069 3071 3140
3071: 3001 3070 3072 3141
3072: 3002 3071 3073 3142
3073: 3003 3072 3074 3143
3074: 3004 3073 3075 3144
3075: 3005 3074 3076 3145
3076: 3006 3075 3077 3146
3077: 3007 3076 3078 3147
3078: 3008 3077 3079 3148
3079: 3009 3078 3149
3080: 3010 3081 3150
3081: 3011 3080 3082 3151
3082: 3012 3081 3083 3152
3083: 3013 3082 3084 3153
3084: 3014 3083 3085 3154
3085: 3015 3084 3086 3155
3086: 3016 3085 3087 3156
3087: 3017 3086 3088 3157
3088: 3018 3087 3089 3158
3089: 3019 3088 3090 3159
3090: 3020 3089 3091 3160
3091: 3021 3090 3092 3161
3092: 3022 3091 3093 3162
3093: 3023 3092 3094 3163
3094: 3024 3093 3095 3164
3095: 3025 3094 3096 3165
3096: 3026 3095 3097 3166
3097: 3027 3096 3098 3167
3098: 3028 3097 3099 3168
3099: 3029 3098 3100 3169
3100: 3030 3099 3101 3170
3101: 3031 3100 3102 3171
3102: 3032 3101 3103 3172
3103: 3033 3102 3104 3173
3104: 3034 3103 3105 3174
3105: 3035 3104 3106 3175
3106: 3036 3105 3107 3176
3107: 3037 3106 3108 3177
3108: 3038 3107 3109 3178
3109: 3039 3108 3110 3179
3110: 3040 3109 3111 3180
3111: 3041 3110 3112 3181
3112: 3042 3111 3113 3182
3113: 3043 3112 3114 3183
3114: 3044 3113 3115 3184
3115: 3045 3114 3116 3185
3116: 3046 3115 3117 3186
3117: 3047 3116 3118 3187
3118: 3048 3117 3119 3188
3119: 3049 3118 3120 3189
3120: 3050 3119 3121 3190
3121: 3051 3120 3122 3191
3122: 3052 3121 3123 3192
3123: 3053 3122 3124 3193
3124: 3054 3123 3125 3194
3125: 3055 3124 3126 3195
3126: 3056 3125 3127 3196
3127: 3057 3126 3128 3197
3128: 3058 3127 3129 3198
3129: 3059 3128 3130 3199
3130: 3060 3129 3131 3200
3131: 3061 3130 3132 3201
3132: 3062 3131 3133 3202
3133: 3063 3132 3134 3203
3134: 3064 3133 3135 3204
3135: 3065 3134 3136 3205
3136: 3066 3135 3137 3206
3137: 3067 3136 3138 3207
3138: 3068 3137 3139 3208
3139: 3069 3138 3140 3209
3140: 3070 3139 3141 3210
3141: 3071 3140 3142 3211
3142: 3072 3141 3143 3212
3143: 3073 3142 3144 3213
3144: 3074 3143 3145 3214
3145: 3075 3144 3146 3215
3146: 3076 3145 3147 3216
3147: 3077 3146 3148 3217
3148: 3078 3147 3149 3218
3149: 3079 3148 3219
3150: 3080 3151 3220
3151: 3081 3150 3152 3221
3152: 3082 3151 3153 3222
3153: 3083 3152 3154 3223
3154: 3084 3153 3155 3224
3155: 3085 3154 3156 3225
3156: 3086 3155 3157 3226
3157: 3087 3156 3158 3227
3158: 3088 3157 3159 3228
3159: 3089 3158 3160 3229
3160: 3090 3159 3161 3230
3161: 3091 3160 3162 3231
3162: 3092 3161 3163 3232
3163: 3093 3162 3164 3233
3164: 3094 3163 3165 3234
3165: 3095 3164 3166 3235
3166: 3096 3165 3167 3236
3167: 3097 3166 3168 3237
3168: 3098 3167 3169 3238
3169: 3099 3168 3170 3239
3170: 3100 3169 3171 3240
3171: 3101 3170 3172 3241
3172: 3102 3171 3173 3242
3173: 3103 3172 3174 3243
3174: 3104 3173 3175 3244
3175: 3105 3174 3176 3245
3176: 3106 3175 3177 3246
3177: 3107 3176 3178 3247
3178: 3108 3177 3179 3248
3179: 3109 3178 3180 3249
3180: 3110 3179 3181 3250
3181: 3111 3180 3182 3251
3182: 3112 3181 3183 3252
3183: 3113 3182 3184 3253
3184: 3114 3183 3185 3254
3185: 3115 3184 3186 3255
3186: 3116 3185 3187 3256
3187: 3117 3186 3188 3257
3188: 3118 3187 3189 3258
3189: 3119 3188 3190 3259
3190: 3120 3189 3191 3260
3191: 3121 3190 3192 3261
3192: 3122 3191 3193 3262
3193: 3123 3192 3194 3263
3194: 3124 3193 3195 3264
3195: 3125 3194 3196 3265
3196: 3126 3195 3197 3266
3197: 3127 3196 3198 3267
3198: 3128 3197 3199 3268
3199: 3129 3198 3200 3269
3200: 3130 3199 3201 3270
3201: 3131 3200 3202 3271
3202: 3132 3201 3203 3272
3203: 3133 3202 3204 3273
3204: 3134 3203 3205 3274
3205: 3135 3204 3206 3275
3206: 3136 3205 3207 3276
3207: 3137 3206 3208 3277
3208: 3138 3207 3209 3278
3209: 3139 3208 3210 3279
3210: 3140 3209 3211 3280
3211: 3141 3210 3212 3281
3212: 3142 3211 3213 3282
3213: 3143 3212 3214 3283
3214: 3144 3213 3215 3284
3215: 3145 3214 3216 3285
3216: 3146 3215 3217 3286
3217: 3147 3216 3218 3287
3218: 3148 3217 3219 3288
3219: 3149 3218 3289
3220: 3150 3221 3290
3221: 3151 3220 3222 3291
3222: 3152 3221 3223 3292
3223: 3153 3222 3224 3293
3224: 3154 3223 3225 3294
3225: 3155 3224 3226 3295
3226: 3156 3225 3227 3296
3227: 3157 3226 3228 3297
3228: 3158 3227 3229 3298
3229: 3159 3228 3230 3299
3230: 3160 3229 3231 3300
3231: 3161 3230 3232 3301
3232: 3162 3231 3233 3302
3233: 3163 3232 3234 3303
3234: 3164 3233 3235 3304
3235: 3165 3234 3236 3305
3236: 3166 3235 3237 3306
3237: 3167 3236 3238 3307
3238: 3168 3237 3239 3308
3239: 3169 3238 3240 3309
3240: 3170 3239 3241 3310
3241: 3171 3240 3242 3311
3242: 3172 3241 3243 3312
3243: 3173 3242 3244 3313
3244: 3174 3243 3245 3314
3245: 3175 3244 3246 3315
3246: 3176 3245 3247 3316
3247: 3177 3246 3248 3317
3248: 3178 3247 3249 3318
3249: 3179 3248 3250 3319
3250: 3180 3249 3251 3320
3251: 3181 3250 3252 3321
3252: 3182 3251 3253 3322
3253: 3183 3252 3254 3323
3254: 3184 3253 3255 3324
3255: 3185 3254 3256 3325
3256: 3186 3255 3257 3326
3257: 3187 3256 3258 3327
3258: 3188 3257 3259 3328
3259: 3189 3258 3260 3329
3260: 3190 3259 3261 3330
3261: 3191 3260 3262 3331
3262: 3192 3261 3263 3332
3263: 3193 3262 3264 3333
3264: 3194 3263 3265 3334
3265: 3195 3264 3266 3335
3266: 3196 3265 3267 3336
3267: 3197 3266 3268 3337
3268: 3198 3267 3269 3338
3269: 3199 3268 3270 3339
3270: 3200 3269 3271 3340
3271: 3201 3270 3272 3341
3272: 3202 3271 3273 3342
3273: 3203 3272 3274 3343
3274: 3204 3273 3275 3344
3275: 3205 3274 3276 3345
3276: 3206 3275 3277 3346
3277: 3207 3276 3278 3347
3278: 3208 3277 3279 3348
3279: 3209 3278 3280 3349
3280: 3210 3279 3281 3350
3281: 3211 3280 3282 3351
3282: 3212 3281 3283 3352
3283: 3213 3282 3284 3353
3284: 3214 3283 3285 3354
3285: 3215 3284 3286 3355
3286: 3216 3285 3287 3356
3287: 3217 3286 3288 3357
3288: 3218 3287 3289 3358
3289: 3219 3288 3359
3290: 3220 3291 3360
3291: 3221 3290 3292 3361
3292: 3222 3291 3293 3362
3293: 3223 3292 3294 3363
3294: 3224 3293 3295 3364
3295: 3225 3294 3296 3365
3296: 3226 3295 3297 3366
3297: 3227 3296 3298 3367
3298: 3228 3297 3299 3368
3299: 3229 3298 3300 3369
3300: 3230 3299 3301 3370
3301: 3231 3300 3302 3371
3302: 3232 3301 3303 3372
3303: 3233 3302 3304 3373
3304: 3234 3303 3305 3374
3305: 3235 3304 3306 3375
3306: 3236 3305 3307 3376
3307: 3237 3306 3308 3377
3308: 3238 3307 3309 3378
3309: 3239 3308 3310 3379
3310: 3240 3309 3311 3380
3311: 3241 3310 3312 3381
3312: 3242 3311 3313 3382
3313: 3243 3312 3314 3383
3314: 3244 3313 3315 3384
3315: 3245 3314 3316 3385
3316: 3246 3315 3317 3386
3317: 3247 3316 3318 3387
3318: 3248 3317 3319 3388
3319: 3249 3318 3320 3389
3320: 3250 3319 3321 3390
3321: 3251 3320 3322 3391
3322: 3252 3321 3323 3392
3323: 3253 3322 3324 3393
3324: 3254 3323 3325 3394
3325: 3255 3324 3326 3395
3326: 3256 3325 3327 3396
3327: 3257 3326 3328 3397
3328: 3258 3327 3329 3398
3329: 3259 3328 3330 3399
3330: 3260 3329 3331 3400
3331: 3261 3330 3332 3401
3332: 3262 3331 3333 3402
3333: 3263 3332 3334 3403
3334: 3264 3333 3335 3404
3335: 3265 3334 3336 3405
3336: 3266 3335 3337 3406
3337: 3267 3336 3338 3407
3338: 3268 3337 3339 3408
3339: 3269 3338 3340 3409
3340: 3270 3339 3341 3410
3341: 3271 3340 3342 3411
3342: 3272 3341 3343 3412
3343: 3273 3342 3344 3413
3344: 3274 3343 3345 3414
3345: 3275 3344 3346 3415
3346: 3276 3345 3347 3416
3347: 3277 3346 3348 3417
3348: 3278 3347 3349 3418
3349: 3279 3348 3350 3419
3350: 3280 3349 3351 3420
3351: 3281 3350 3352 3421
3352: 3282 3351 3353 3422
3353: 3283 3352 3354 3423
3354: 3284 3353 3355 3424
3355: 3285 3354 3356 3425
3356: 3286 3355 3357 3426
3357: 3287 3356 3358 3427
3358: 3288 3357 3359 3428
3359: 3289 3358 3429
3360: 3290 3361 3430
3361: 3291 3360 3362 3431
3362: 3292 3361 3363 3432
3363: 3293 3362 3364 3433
3364: 3294 3363 3365 3434
3365: 3295 3364 3366 3435
3366: 3296 3365 3367 3436
3367: 3297 3366 3368 3437
3368: 3298 3367 3369 3438
3369: 3299 3368 3370 3439
3370: 3300 3369 3371 3440
3371: 3301 3370 3372 3441
3372: 3302 3371 3373 3442
3373: 3303 3372 3374 3443
3374: 3304 3373 3375 3444
3375: 3305 3374 3376 3445
3376: 3306 3375 3377 3446
3377: 3307 3376 3378 3447
3378: 3308 3377 3379 3448
3379: 3309 3378 3380 3449
3380: 3310 3379 3381 3450
3381: 3311 3380 3382 3451
3382: 3312 3381 3383 3452
3383: 3313 3382 3384 3453
3384: 3314 3383 3385 3454
3385: 3315 3384 3386 3455
3386: 3316 3385 3387 3456
3387: 3317 3386 3388 3457
3388: 3318 3387 3389 3458
3389: 3319 3388 3390 3459
3390: 3320 3389 3391 3460
3391: 3321 3390 3392 3461
3392: 3322 3391 3393 3462
3393: 3323 3392 3394 3463
3394: 3324 3393 3395 3464
3395: 3325 3394 3396 3465
3396: 3326 3395 3397 3466
3397: 3327 3396 3398 3467
3398: 3328 3397 3399 3468
3399: 3329 3398 3400 3469
3400: 3330 3399 3401 3470
3401: 3331 3400 3402 3471
3402: 3332 3401 3403 3472
3403: 3333 3402 3404 3473
3404: 3334 3403 3405 3474
3405: 3335 3404 3406 3475
3406: 3336 3405 3407 3476
3407: 3337 3406 3408 3477
3408: 3338 3407 3409 3478
3409: 3339 3408 3410 3479
3410: 3340 3409 3411 3480
3411: 3341 3410 3412 3481
3412: 3342 3411 3413 3482
3413: 3343 3412 3414 3483
3414: 3344 3413 3415 3484
3415: 3345 3414 3416 3485
3416: 3346 3415 3417 3486
3417: 3347 3416 3418 3487
3418: 3348 3417 3419 3488
3419: 3349 3418 3420 3489
3420: 3350 3419 3421 3490
3421: 3351 3420 3422 3491
3422: 3352 3421 3423 3492
3423: 3353 3422 3424 3493
3424: 3354 3423 3425 3494
3425: 3355 3424 3426 3495
3426: 3356 3425 3427 3496
3427: 3357 3426 3428 3497
3428: 3358 3427 3429 3498
3429: 3359 3428 3499
3430: 3360 3431 3500
3431: 3361 3430 3432 3501
3432: 3362 3431 3433 3502
3433: 3363 3432 3434 3503
3434: 3364 3433 3435 3504
3435: 3365 3434 3436 3505
3436: 3366 3435 3437 3506
3437: 3367 3436 3438 3507
3438: 3368 3437 3439 3508
3439: 3369 3438 3440 3509
3440: 3370 3439 3441 3510
3441: 3371 3440 3442 3511
3442: 3372 3441 3443 3512
3443: 3373 3442 3444 3513
3444: 3374 3443 3445 3514
3445: 3375 3444 3446 3515
3446: 3376 3445 3447 3516
3447: 3377 3446 3448 3517
3448: 3378 3447 3449 3518
3449: 3379 3448 3450 3519
3450: 3380 3449 3451 3520
3451: 3381 3450 3452 3521
3452: 3382 3451 3453 3522
3453: 3383 3452 3454 3523
3454: 3384 3453 3455 3524
3455: 3385 3454 3456 3525
3456: 3386 3455 3457 3526
3457: 3387 3456 3458 3527
3458: 3388 3457 3459 3528
3459: 3389 3458 3460 3529
3460: 3390 3459 3461 3530
3461: 3391 3460 3462 3531
3462: 3392 3461 3463 3532
3463: 3393 3462 3464 3533
3464: 3394 3463 3465 3534
3465: 3395 3464 3466 3535
3466: 3396 3465 3467 3536
3467: 3397 3466 3468 3537
3468: 3398 3467 3469 3538
3469: 3399 3468 3470 3539
3470: 3400 3469 3471 3540
3471: 3401 3470 3472 3541
3472: 3402 3471 3473 3542
3473: 3403 3472 3474 3543
3474: 3404 3473 3475 3544
3475: 3405 3474 3476 3545
3476: 3406 3475 3477 3546
3477: 3407 3476 3478 3547
3478: 3408 3477 3479 3548
3479: 3409 3478 3480 3549
3480: 3410 3479 3481 3550
3481: 3411 3480 3482 3551
3482: 3412 3481 3483 3552
3483: 3413 3482 3484 3553
3484: 3414 3483 3485 3554
3485: 3415 3484 3486 3555
3486: 3416 3485 3487 3556
3487: 3417 3486 3488 3557
3488: 3418 3487 3489 3558
3489: 3419 3488 3490 3559
3490: 3420 3489 3491 3560
3491: 3421 3490 3492 3561
3492: 3422 3491 3493 3562
3493: 3423 3492 3494 3563
3494: 3424 3493 3495 3564
3495: 3425 3494 3496 3565
3496: 3426 3495 3497 3566
3497: 3427 3496 3498 3567
3498: 3428 3497 3499 3568
3499: 3429 3498 3569
3500: 3430 3501 3570
3501: 3431 3500 3502 3571
3502: 3432 3501 3503 3572
3503: 3433 3502 3504 3573
3504: 3434 3503 3505 3574
3505: 3435 3504 3506 3575
3506: 3436 3505 3507 3576
3507: 3437 3506 3508 3577
3508: 3438 3507 3509 3578
3509: 3439 3508 3510 3579
3510: 3440 3509 3511 3580
3511: 3441 3510 3512 3581
3512: 3442 3511 3513 3582
3513: 3443 3512 3514 3583
3514: 3444 3513 3515 3584
3515: 3445 3514 3516 3585
3516: 3446 3515 3517 3586
3517: 3447 3516 3518 3587
3518: 3448 3517 3519 3588
3519: 3449 3518 3520 3589
3520: 3450 3519 3521 3590
3521: 3451 3520 3522 3591
3522: 3452 3521 3523 3592
3523: 3453 3522 3524 3593
3524: 3454 3523 3525 3594
3525: 3455 3524 3526 3595
3526: 3456 3525 3527 3596
3527: 3457 3526 3528 3597
3528: 3458 3527 3529 3598
3529: 3459 3528 3530 3599
3530: 3460 3529 3531 3600
3531: 3461 3530 3532 3601
3532: 3462 3531 3533 3602
3533: 3463 3532 3534 3603
3534: 3464 3533 3535 3604
3535: 3465 3534 3536 3605
3536: 3466 3535 3537 3606
3537: 3467 3536 3538 3607
3538: 3468 3537 3539 3608
3539: 3469 3538 3540 3609
3540: 3470 3539 3541 3610
3541: 3471 3540 3542 3611
3542: 3472 3541 3543 3612
3543: 3473 3542 3544 3613
3544: 3474 3543 3545 3614
3545: 3475 3544 3546 3615
3546: 3476 3545 3547 3616
3547: 3477 3546 3548 3617
3548: 3478 3547 3549 3618
3549: 3479 3548 3550 3619
3550: 3480 3549 3551 3620
3551: 3481 3550 3552 3621
3552: 3482 3551 3553 3622
3553: 3483 3552 3554 3623
3554: 3484 3553 3555 3624
3555: 3485 3554 3556 3625
3556: 3486 3555 3557 3626
3557: 3487 3556 3558 3627
3558: 3488 3557 3559 3628
3559: 3489 3558 3560 3629
3560: 3490 3559 3561 3630
3561: 3491 3560 3562 3631
3562: 3492 3561 3563 3632
3563: 3493 3562 3564 3633
3564: 3494 3563 3565 3634
3565: 3495 3564 3566 3635
3566: 3496 3565 3567 3636
3567: 3497 3566 3568 3637
3568: 3498 3567 3569 3638
3569: 3499 3568 3639
3570: 3500 3571 3640
3571: 3501 3570 3572 3641
3572: 3502 3571 3573 3642
3573: 3503 3572 3574 3643
3574: 3504 3573 3575 3644
3575: 3505 3574 3576 3645
3576: 3506 3575 3577 3646
3577: 3507 3576 3578 3647
3578: 3508 3577 3579 3648
3579: 3509 3578 3580 3649
3580: 3510 3579 3581 3650
3581: 3511 3580 3582 3651
3582: 3512 3581 3583 3652
3583: 3513 3582 3584 3653
3584: 3514 3583 3585 3654
3585: 3515 3584 3586 3655
3586: 3516 3585 3587 3656
3587: 3517 3586 3588 3657
3588: 3518 3587 3589 3658
3589: 3519 3588 3590 3659
3590: 3520 3589 3591 3660
3591: 3521 3590 3592 3661
3592: 3522 3591 3593 3662
3593: 3523 3592 3594 3663
3594: 3524 3593 3595 3664
3595: 3525 3594 3596 3665
3596: 3526 3595 3597 3666
3597: 3527 3596 3598 3667
3598: 3528 3597 3599 3668
3599: 3529 3598 3600 3669
3600: 3530 3599 3601 3670
3601: 3531 3600 3602 3671
3602: 3532 3601 3603 3672
3603: 3533 3602 3604 3673
3604: 3534 3603 3605 3674
3605: 3535 3604 3606 3675
3606: 3536 3605 3607 3676
3607: 3537 3606 3608 3677
3608: 3538 3607 3609 3678
3609: 3539 3608 3610 3679
3610: 3540 3609 3611 3680
3611: 3541 3610 3612 3681
3612: 3542 3611 3613 3682
3613: 3543 3612 3614 3683
3614: 3544 3613 3615 3684
3615: 3545 3614 3616 3685
3616: 3546 3615 3617 3686
3617: 3547 3616 3618 3687
3618: 3548 3617 3619 3688
3619: 3549 3618 3620 3689
3620: 3550 3619 3621 3690
3621: 3551 3620 3622 3691
3622: 3552 3621 3623 3692
3623: 3553 3622 3624 3693
3624: 3554 3623 3625 3694
3625: 3555 3624 3626 3695
3626: 3556 3625 3627 3696
3627: 3557 3626 3628 3697
3628: 3558 3627 3629 3698
3629: 3559 3628 3630 3699
3630: 3560 3629 3631 3700
3631: 3561 3630 3632 3701
3632: 3562 3631 3633 3702
3633: 3563 3632 3634 3703
3634: 3564 3633 3635 3704
3635: 3565 3634 3636 3705
3636: 3566 3635 3637 3706
3637: 3567 3636 3638 3707
3638: 3568 3637 3639 3708
3639: 3569 3638 3709
3640: 3570 3641 3710
3641: 3571 3640 3642 3711
3642: 3572 3641 3643 3712
3643: 3573 3642 3644 3713
3644: 3574 3643 3645 3714
3645: 3575 3644 3646 3715
3646: 3576 3645 3647 3716
3647: 3577 3646 3648 3717
3648: 3578 3647 3649 3718
3649: 3579 3648 3650 3719
3650: 3580 3649 3651 3720
3651: 3581 3650 3652 3721
3652: 3582 3651 3653 3722
3653: 3583 3652 3654 3723
3654: 3584 3653 3655 3724
3655: 3585 3654 3656 3725
3656: 3586 3655 3657 3726
3657: 3587 3656 3658 3727
3658: 3588 3657 3659 3728
3659: 3589 3658 3660 3729
3660: 3590 3659 3661 3730
3661: 3591 3660 3662 3731
3662: 3592 3661 3663 3732
3663: 3593 3662 3664 3733
3664: 3594 3663 3665 3734
3665: 3595 3664 3666 3735
3666: 3596 3665 3667 3736
3667: 3597 3666 3668 3737
3668: 3598 3667 3669 3738
3669: 3599 3668 3670 3739
3670: 3600 3669 3671 3740
3671: 3601 3670 3672 3741
3672: 3602 3671 3673 3742
3673: 3603 3672 3674 3743
3674: 3604 3673 3675 3744
3675: 3605 3674 3676 3745
3676: 3606 3675 3677 3746
